Date,Qobs
2018-12-02,0.7758834395684845
2018-12-03,0.7758834395684845
2018-12-04,0.7758834395684845
2018-12-05,0.7758834395684845
2018-12-06,0.7758834395684845
2018-12-07,0.7758834395684845
2018-12-08,0.7758834395684845
2018-12-09,0.7758834395684845
2018-12-10,0.6753059566614587
2018-12-11,0.6322013211298763
2018-12-12,0.6034648974421545
2018-12-13,0.6034648974421545
2018-12-14,0.6322013211298763
2018-12-15,0.6322013211298763
2018-12-16,0.6322013211298763
2018-12-17,0.6753059566614587
2018-12-18,0.7758834395684845
2018-12-19,0.6753059566614587
2018-12-20,0.6322013211298763
2018-12-21,0.7184105921930412
2018-12-22,0.8333562869439277
2018-12-23,0.8994500614256875
2018-12-24,0.7758834395684845
2018-12-25,0.7184105921930412
2018-12-26,0.7758834395684845
2018-12-27,0.7758834395684845
2018-12-28,0.7643888700933957
2018-12-29,0.7528943006183071
2018-12-30,0.7413997311432184
2018-12-31,0.7299051616681298
2019-01-01,0.7270315192993576
2019-01-02,0.7270315192993576
2019-01-03,0.7241578769305854
2019-01-04,0.7241578769305854
2019-01-05,0.7212842345618132
2019-01-06,0.7184105921930412
2019-01-07,0.7184105921930412
2019-01-08,0.7155369498242691
2019-01-09,0.7155369498242691
2019-01-10,0.7126633074554968
2019-01-11,0.7097896650867248
2019-01-12,0.7040423803491804
2019-01-13,0.7011687379804081
2019-01-14,0.6954214532428639
2019-01-15,0.6925478108740917
2019-01-16,0.6896741685053196
2019-01-17,0.6839268837677752
2019-01-18,0.6609377448175978
2019-01-19,0.6609377448175978
2019-01-20,0.6609377448175978
2019-01-21,0.6609377448175978
2019-01-22,0.6609377448175978
2019-01-23,0.6609377448175978
2019-01-24,0.6609377448175978
2019-01-25,0.6609377448175978
2019-01-26,0.6609377448175978
2019-01-27,0.6609377448175978
2019-01-28,0.6839268837677752
2019-01-29,0.6609377448175978
2019-01-30,0.6609377448175978
2019-01-31,0.6609377448175978
2019-02-01,0.6350749634986483
2019-02-02,0.612085824548471
2019-02-03,0.5862230432295216
2019-02-04,0.5632339042793443
2019-02-05,0.5373711229603948
2019-02-06,0.5115083416414453
2019-02-07,0.4885192026912679
2019-02-08,0.4626564213723185
2019-02-09,0.43966728242214115
2019-02-10,0.41380450110319167
2019-02-11,0.41380450110319167
2019-02-12,0.41380450110319167
2019-02-13,0.41380450110319167
2019-02-14,0.41380450110319167
2019-02-15,0.41380450110319167
2019-02-16,0.41380450110319167
2019-02-17,0.41380450110319167
2019-02-18,0.41380450110319167
2019-02-19,0.41380450110319167
2019-02-20,0.41380450110319167
2019-02-21,0.41380450110319167
2019-02-22,0.41380450110319167
2019-02-23,0.44828820952845766
2019-02-24,0.44828820952845766
2019-02-25,0.4310463553158247
2019-02-26,0.4310463553158247
2019-02-27,0.44828820952845766
2019-02-28,0.4310463553158247
2019-03-01,0.41380450110319167
2019-03-02,0.41380450110319167
2019-03-03,0.41380450110319167
2019-03-04,0.41380450110319167
2019-03-05,0.41380450110319167
2019-03-06,0.4310463553158247
2019-03-07,0.4310463553158247
2019-03-08,0.44828820952845766
2019-03-09,0.44828820952845766
2019-03-10,0.44828820952845766
2019-03-11,0.44828820952845766
2019-03-12,0.44828820952845766
2019-03-13,0.44828820952845766
2019-03-14,0.44828820952845766
2019-03-15,0.44828820952845766
2019-03-16,0.44828820952845766
2019-03-17,0.4655300637410907
2019-03-18,0.4655300637410907
2019-03-19,0.4655300637410907
2019-03-20,0.48277191795372365
2019-03-21,0.5143819840102174
2019-03-22,0.5459920500667113
2019-03-23,0.5459920500667113
2019-03-24,0.5747284737544328
2019-03-25,0.6379486058674206
2019-03-26,0.6379486058674206
2019-03-27,0.6379486058674206
2019-03-28,0.681053241399003
2019-03-29,0.681053241399003
2019-03-30,0.7212842345618132
2019-03-31,0.681053241399003
2019-04-01,0.6379486058674206
2019-04-02,0.6379486058674206
2019-04-03,0.6379486058674206
2019-04-04,0.6379486058674206
2019-04-05,0.6379486058674206
2019-04-06,0.681053241399003
2019-04-07,0.681053241399003
2019-04-08,0.6379486058674206
2019-04-09,0.6379486058674206
2019-04-10,0.6379486058674206
2019-04-11,0.6379486058674206
2019-04-12,0.681053241399003
2019-04-13,0.681053241399003
2019-04-14,0.681053241399003
2019-04-15,0.7212842345618132
2019-04-16,0.804619863256206
2019-04-17,1.0431321798642958
2019-04-18,0.9942802595951689
2019-04-19,0.9942802595951689
2019-04-20,1.0431321798642958
2019-04-21,1.0431321798642958
2019-04-22,1.0919841001334225
2019-04-23,1.0919841001334225
2019-04-24,0.9942802595951689
2019-04-25,1.0919841001334225
2019-04-26,0.9454283393260421
2019-04-27,0.9454283393260421
2019-04-28,0.8965764190569153
2019-04-29,0.9454283393260421
2019-04-30,0.9942802595951689
2019-05-01,0.9942802595951689
2019-05-02,0.9942802595951689
2019-05-03,0.9942802595951689
2019-05-04,0.8965764190569153
2019-05-05,0.8965764190569153
2019-05-06,0.8477244987877887
2019-05-07,0.8965764190569153
2019-05-08,0.8965764190569153
2019-05-09,0.8965764190569153
2019-05-10,0.8965764190569153
2019-05-11,0.9942802595951689
2019-05-12,1.2385398609408027
2019-05-13,1.0431321798642958
2019-05-14,1.0431321798642958
2019-05-15,1.0919841001334225
2019-05-16,1.1408360204025494
2019-05-17,1.1896879406716763
2019-05-18,1.2385398609408027
2019-05-19,1.1408360204025494
2019-05-20,1.1896879406716763
2019-05-21,1.8592466125955904
2019-05-22,2.528805284519505
2019-05-23,2.735707535071101
2019-05-24,2.183968200266845
2019-05-25,2.183968200266845
2019-05-26,1.8391311160141854
2019-05-27,1.908098532864717
2019-05-28,1.8391311160141854
2019-05-29,2.252935617117377
2019-05-30,2.459837867668973
2019-05-31,2.666740118220569
2019-06-01,2.95985163983533
2019-06-02,3.333425147775711
2019-06-03,3.3908979951511546
2019-06-04,3.0173244872107725
2019-06-05,3.103533758273938
2019-06-06,3.0173244872107725
2019-06-07,3.2472158767125463
2019-06-08,3.103533758273938
2019-06-09,3.2472158767125463
2019-06-10,3.0173244872107725
2019-06-11,2.95985163983533
2019-06-12,3.103533758273938
2019-06-13,2.8046749519216325
2019-06-14,2.8046749519216325
2019-06-15,2.8046749519216325
2019-06-16,2.8736423687721646
2019-06-17,3.0173244872107725
2019-06-18,3.0173244872107725
2019-06-19,3.2472158767125463
2019-06-20,3.103533758273938
2019-06-21,3.2472158767125463
2019-06-22,3.4771072662143188
2019-06-23,3.4771072662143188
2019-06-24,3.4771072662143188
2019-06-25,3.5345801135897625
2019-06-26,3.5345801135897625
2019-06-27,3.4771072662143188
2019-06-28,3.7357350794038138
2019-06-29,3.7357350794038138
2019-06-30,3.7357350794038138
2019-07-01,3.7357350794038138
2019-07-02,4.138045011031917
2019-07-03,4.655300637410907
2019-07-04,4.798982755849515
2019-07-05,4.942664874288123
2019-07-06,4.942664874288123
2019-07-07,5.632339042793443
2019-07-08,5.488656924354835
2019-07-09,5.488656924354835
2019-07-10,5.488656924354835
2019-07-11,5.344974805916227
2019-07-12,5.804757584919773
2019-07-13,5.344974805916227
2019-07-14,5.344974805916227
2019-07-15,5.488656924354835
2019-07-16,5.632339042793443
2019-07-17,5.488656924354835
2019-07-18,5.804757584919773
2019-07-19,5.977176127046103
2019-07-20,5.344974805916227
2019-07-21,5.23002911116534
2019-07-22,4.942664874288123
2019-07-23,5.804757584919773
2019-07-24,5.804757584919773
2019-07-25,5.632339042793443
2019-07-26,4.942664874288123
2019-07-27,5.23002911116534
2019-07-28,5.086346992726731
2019-07-29,5.344974805916227
2019-07-30,5.488656924354835
2019-07-31,5.23002911116534
2019-08-01,5.488656924354835
2019-08-02,5.23002911116534
2019-08-03,5.344974805916227
2019-08-04,4.942664874288123
2019-08-05,5.086346992726731
2019-08-06,5.086346992726731
2019-08-07,5.488656924354835
2019-08-08,5.344974805916227
2019-08-09,5.488656924354835
2019-08-10,5.804757584919773
2019-08-11,5.488656924354835
2019-08-12,5.488656924354835
2019-08-13,5.632339042793443
2019-08-14,5.977176127046103
2019-08-15,5.804757584919773
2019-08-16,5.23002911116534
2019-08-17,5.344974805916227
2019-08-18,4.798982755849515
2019-08-19,4.655300637410907
2019-08-20,4.54035494266002
2019-08-21,4.252990705782803
2019-08-22,3.7357350794038138
2019-08-23,3.620789384652927
2019-08-24,3.7357350794038138
2019-08-25,3.620789384652927
2019-08-26,3.333425147775711
2019-08-27,3.3908979951511546
2019-08-28,3.5345801135897625
2019-08-29,3.5345801135897625
2019-08-30,3.5345801135897625
2019-08-31,3.4771072662143188
2019-09-01,3.3908979951511546
2019-09-02,3.2472158767125463
2019-09-03,2.95985163983533
2019-09-04,2.8046749519216325
2019-09-05,2.8046749519216325
2019-09-06,2.666740118220569
2019-09-07,2.666740118220569
2019-09-08,2.5977727013700362
2019-09-09,2.5977727013700362
2019-09-10,2.8046749519216325
2019-09-11,2.459837867668973
2019-09-12,2.459837867668973
2019-09-13,2.390870450818441
2019-09-14,2.252935617117377
2019-09-15,2.252935617117377
2019-09-16,2.390870450818441
2019-09-17,2.390870450818441
2019-09-18,2.183968200266845
2019-09-19,2.1150007834163134
2019-09-20,2.0460333665657813
2019-09-21,2.0460333665657813
2019-09-22,2.0460333665657813
2019-09-23,2.0460333665657813
2019-09-24,2.0460333665657813
2019-09-25,2.0460333665657813
2019-09-26,1.9770659497152492
2019-09-27,1.9770659497152492
2019-09-28,1.9770659497152492
2019-09-29,1.9770659497152492
2019-09-30,2.1150007834163134
2019-10-01,2.0460333665657813
2019-10-02,1.9770659497152492
2019-10-03,1.908098532864717
2019-10-04,1.7931528381138306
2019-10-05,1.7011962823131213
2019-10-06,1.7011962823131213
2019-10-07,1.7011962823131213
2019-10-08,1.7011962823131213
2019-10-09,1.747174560213476
2019-10-10,1.6552180044127667
2019-10-11,1.609239726512412
2019-10-12,1.747174560213476
2019-10-13,1.6552180044127667
2019-10-14,1.609239726512412
2019-10-15,1.7011962823131213
2019-10-16,1.609239726512412
2019-10-17,1.609239726512412
2019-10-18,1.5632614486120577
2019-10-19,1.517283170711703
2019-10-20,1.517283170711703
2019-10-21,1.4713048928113481
2019-10-22,1.517283170711703
2019-10-23,1.517283170711703
2019-10-24,1.4713048928113481
2019-10-25,1.4253266149109936
2019-10-26,1.4253266149109936
2019-10-27,1.4713048928113481
2019-10-28,1.4713048928113481
2019-10-29,1.4713048928113481
2019-10-30,1.4713048928113481
2019-10-31,1.4253266149109936
2019-11-01,1.4713048928113481
2019-11-02,1.4713048928113481
2019-11-03,1.4713048928113481
2019-11-04,1.4713048928113481
2019-11-05,1.4713048928113481
2019-11-06,1.3161282048976513
2019-11-07,1.1609515169839544
2019-11-08,1.0029011867014854
2019-11-09,0.8477244987877887
2019-11-10,0.8965764190569153
2019-11-11,0.8477244987877887
2019-11-12,0.8477244987877887
2019-11-13,0.8477244987877887
2019-11-14,0.8477244987877887
2019-11-15,0.8477244987877887
2019-11-16,0.8477244987877887
2019-11-17,0.8477244987877887
2019-11-18,0.8477244987877887
2019-11-19,0.8477244987877887
2019-11-20,0.8477244987877887
2019-11-21,0.8477244987877887
2019-11-22,0.804619863256206
2019-11-23,0.804619863256206
2019-11-24,0.804619863256206
2019-11-25,0.804619863256206
2019-11-26,0.804619863256206
2019-11-27,0.804619863256206
2019-11-28,0.804619863256206
2019-11-29,0.7643888700933957
2019-11-30,0.7643888700933957
2019-12-01,0.7643888700933957
2019-12-02,0.7643888700933957
2019-12-03,0.804619863256206
2019-12-04,0.804619863256206
2019-12-05,0.804619863256206
2019-12-06,0.804619863256206
2019-12-07,0.804619863256206
2019-12-08,0.804619863256206
2019-12-09,0.804619863256206
2019-12-10,0.804619863256206
2019-12-11,0.7643888700933957
2019-12-12,0.804619863256206
2019-12-13,0.7643888700933957
2019-12-14,0.7643888700933957
2019-12-15,0.7212842345618132
2019-12-16,0.804619863256206
2019-12-17,0.8477244987877887
2019-12-18,0.8965764190569153
2019-12-19,0.8965764190569153
2019-12-20,0.8965764190569153
2019-12-21,0.8965764190569153
2019-12-22,0.8965764190569153
2019-12-23,0.9454283393260421
2019-12-24,0.8965764190569153
2019-12-25,0.8879554919505988
2019-12-26,0.8793345648442823
2019-12-27,0.873587280106738
2019-12-28,0.8649663530004215
2019-12-29,0.856345425894105
2019-12-30,0.8477244987877887
2019-12-31,0.804619863256206
2020-01-01,0.839103571681472
2020-01-02,0.890829134319371
2020-01-03,0.890829134319371
2020-01-04,0.890829134319371
2020-01-05,0.890829134319371
2020-01-06,0.9051973461632318
2020-01-07,0.9166919156383204
2020-01-08,0.9310601274821814
2020-01-09,0.94255469695727
2020-01-10,0.890829134319371
2020-01-11,0.839103571681472
2020-01-12,0.839103571681472
2020-01-13,0.7902516514123452
2020-01-14,0.7385260887744464
2020-01-15,0.7385260887744464
2020-01-16,0.7902516514123452
2020-01-17,0.7385260887744464
2020-01-18,0.7902516514123452
2020-01-19,0.8419772140502443
2020-01-20,0.890829134319371
2020-01-21,0.890829134319371
2020-01-22,0.839103571681472
2020-01-23,0.7902516514123452
2020-01-24,0.7902516514123452
2020-01-25,0.7902516514123452
2020-01-26,0.7902516514123452
2020-01-27,0.7902516514123452
2020-01-28,0.7902516514123452
2020-01-29,0.7902516514123452
2020-01-30,0.8419772140502443
2020-01-31,0.890829134319371
2020-02-01,0.839103571681472
2020-02-02,0.839103571681472
2020-02-03,0.839103571681472
2020-02-04,0.839103571681472
2020-02-05,0.839103571681472
2020-02-06,0.839103571681472
2020-02-07,0.839103571681472
2020-02-08,0.839103571681472
2020-02-09,0.839103571681472
2020-02-10,0.7902516514123452
2020-02-11,0.839103571681472
2020-02-12,0.890829134319371
2020-02-13,0.7385260887744464
2020-02-14,0.6896741685053196
2020-02-15,0.6896741685053196
2020-02-16,0.6896741685053196
2020-02-17,0.6896741685053196
2020-02-18,0.6379486058674206
2020-02-19,0.6896741685053196
2020-02-20,0.7385260887744464
2020-02-21,0.7385260887744464
2020-02-22,0.7385260887744464
2020-02-23,0.6896741685053196
2020-02-24,0.6379486058674206
2020-02-25,0.6896741685053196
2020-02-26,0.6379486058674206
2020-02-27,0.6379486058674206
2020-02-28,0.6379486058674206
2020-02-29,0.6379486058674206
2020-03-01,0.6379486058674206
2020-03-02,0.6896741685053196
2020-03-03,0.6896741685053196
2020-03-04,0.6896741685053196
2020-03-05,0.6896741685053196
2020-03-06,0.7385260887744464
2020-03-07,0.7385260887744464
2020-03-08,0.7385260887744464
2020-03-09,0.7385260887744464
2020-03-10,0.7385260887744464
2020-03-11,0.7385260887744464
2020-03-12,0.7385260887744464
2020-03-13,0.7385260887744464
2020-03-14,0.7385260887744464
2020-03-15,0.7385260887744464
2020-03-16,0.7385260887744464
2020-03-17,0.7385260887744464
2020-03-18,0.7385260887744464
2020-03-19,0.7902516514123452
2020-03-20,0.839103571681472
2020-03-21,0.890829134319371
2020-03-22,0.890829134319371
2020-03-23,0.890829134319371
2020-03-24,0.890829134319371
2020-03-25,0.890829134319371
2020-03-26,0.890829134319371
2020-03-27,0.890829134319371
2020-03-28,0.890829134319371
2020-03-29,0.890829134319371
2020-03-30,0.94255469695727
2020-03-31,0.94255469695727
2020-04-01,0.94255469695727
2020-04-02,0.9942802595951689
2020-04-03,0.9942802595951689
2020-04-04,1.046005822233068
2020-04-05,1.046005822233068
2020-04-06,1.046005822233068
2020-04-07,1.0977313848709669
2020-04-08,1.1494569475088656
2020-04-09,1.0977313848709669
2020-04-10,0.9942802595951689
2020-04-11,0.9942802595951689
2020-04-12,1.0977313848709669
2020-04-13,1.1494569475088656
2020-04-14,1.0977313848709669
2020-04-15,1.206929794884309
2020-04-16,1.206929794884309
2020-04-17,1.1494569475088656
2020-04-18,1.1494569475088656
2020-04-19,1.1494569475088656
2020-04-20,1.1494569475088656
2020-04-21,1.1494569475088656
2020-04-22,1.2644026422597525
2020-04-23,1.206929794884309
2020-04-24,1.3218754896351956
2020-04-25,1.4942940317615256
2020-04-26,1.6667125738878554
2020-04-27,1.6667125738878554
2020-04-28,2.201210054479478
2020-04-29,2.201210054479478
2020-04-30,2.1207480681538575
2020-05-01,1.9770659497152492
2020-05-02,1.551766879136969
2020-05-03,1.551766879136969
2020-05-04,1.6667125738878554
2020-05-05,1.4942940317615256
2020-05-06,1.4942940317615256
2020-05-07,1.551766879136969
2020-05-08,1.4368211843860823
2020-05-09,1.4942940317615256
2020-05-10,1.609239726512412
2020-05-11,1.6667125738878554
2020-05-12,1.6667125738878554
2020-05-13,1.7241854212632988
2020-05-14,1.7874055533762863
2020-05-15,1.9770659497152492
2020-05-16,2.040286081828237
2020-05-17,2.1207480681538575
2020-05-18,2.040286081828237
2020-05-19,2.040286081828237
2020-05-20,2.1207480681538575
2020-05-21,2.040286081828237
2020-05-22,1.9770659497152492
2020-05-23,1.9138458176022617
2020-05-24,2.1207480681538575
2020-05-25,3.074797334586216
2020-05-26,3.2759523004002675
2020-05-27,3.4483708425265975
2020-05-28,3.563316537277484
2020-05-29,3.4483708425265975
2020-05-30,3.2759523004002675
2020-05-31,2.9885880635230513
2020-06-01,2.9885880635230513
2020-06-02,2.9885880635230513
2020-06-03,2.9023787924598863
2020-06-04,2.9023787924598863
2020-06-05,2.718465680858468
2020-06-06,2.9023787924598863
2020-06-07,2.718465680858468
2020-06-08,2.6265091250577584
2020-06-09,2.534552569257049
2020-06-10,2.534552569257049
2020-06-11,2.718465680858468
2020-06-12,2.810422236659177
2020-06-13,2.534552569257049
2020-06-14,2.718465680858468
2020-06-15,2.9885880635230513
2020-06-16,2.9885880635230513
2020-06-17,2.718465680858468
2020-06-18,2.718465680858468
2020-06-19,2.9023787924598863
2020-06-20,2.718465680858468
2020-06-21,2.534552569257049
2020-06-22,2.718465680858468
2020-06-23,2.9023787924598863
2020-06-24,3.1897430293371025
2020-06-25,2.9885880635230513
2020-06-26,2.9023787924598863
2020-06-27,3.1897430293371025
2020-06-28,2.9885880635230513
2020-06-29,2.718465680858468
2020-06-30,2.810422236659177
2020-07-01,2.9023787924598863
2020-07-02,2.9023787924598863
2020-07-03,2.9023787924598863
2020-07-04,2.9023787924598863
2020-07-05,2.9023787924598863
2020-07-06,2.9023787924598863
2020-07-07,2.9885880635230513
2020-07-08,2.9885880635230513
2020-07-09,3.563316537277484
2020-07-10,3.563316537277484
2020-07-11,3.2759523004002675
2020-07-12,3.1897430293371025
2020-07-13,3.4483708425265975
2020-07-14,3.4483708425265975
2020-07-15,3.4483708425265975
2020-07-16,3.7644715030915354
2020-07-17,3.965626468905587
2020-07-18,4.252990705782803
2020-07-19,4.252990705782803
2020-07-20,4.051835739968753
2020-07-21,3.7644715030915354
2020-07-22,3.1897430293371025
2020-07-23,3.7644715030915354
2020-07-24,3.8506807741547004
2020-07-25,4.684037061098628
2020-07-26,4.569091366347742
2020-07-27,4.36793640053369
2020-07-28,3.965626468905587
2020-07-29,3.7644715030915354
2020-07-30,4.252990705782803
2020-07-31,4.482882095284577
2020-08-01,7.069160227179525
2020-08-02,6.609377448175978
2020-08-03,4.770246332161794
2020-08-04,5.1150834164144525
2020-08-05,4.885192026912679
2020-08-06,4.770246332161794
2020-08-07,4.885192026912679
2020-08-08,4.885192026912679
2020-08-09,4.482882095284577
2020-08-10,4.770246332161794
2020-08-11,4.569091366347742
2020-08-12,4.252990705782803
2020-08-13,4.252990705782803
2020-08-14,4.684037061098628
2020-08-15,4.36793640053369
2020-08-16,4.252990705782803
2020-08-17,4.36793640053369
2020-08-18,4.36793640053369
2020-08-19,4.36793640053369
2020-08-20,4.051835739968753
2020-08-21,3.8506807741547004
2020-08-22,3.7644715030915354
2020-08-23,3.8506807741547004
2020-08-24,4.166781434719638
2020-08-25,4.252990705782803
2020-08-26,4.252990705782803
2020-08-27,5.344974805916227
2020-08-28,5.000137721663566
2020-08-29,4.482882095284577
2020-08-30,4.36793640053369
2020-08-31,4.166781434719638
2020-09-01,3.8506807741547004
2020-09-02,3.7644715030915354
2020-09-03,3.8506807741547004
2020-09-04,3.8506807741547004
2020-09-05,3.649525808340649
2020-09-06,3.2759523004002675
2020-09-07,3.2759523004002675
2020-09-08,3.2759523004002675
2020-09-09,3.1897430293371025
2020-09-10,3.1897430293371025
2020-09-11,2.9885880635230513
2020-09-12,2.9023787924598863
2020-09-13,2.810422236659177
2020-09-14,2.6265091250577584
2020-09-15,2.4425960134563396
2020-09-16,2.362134027130719
2020-09-17,2.2816720408050988
2020-09-18,2.362134027130719
2020-09-19,2.2816720408050988
2020-09-20,2.2816720408050988
2020-09-21,2.201210054479478
2020-09-22,2.201210054479478
2020-09-23,2.1207480681538575
2020-09-24,2.040286081828237
2020-09-25,1.9224667447085781
2020-09-26,1.8075210499576915
2020-09-27,1.6897017128380327
2020-09-28,1.5718823757183742
2020-09-29,1.4569366809674875
2020-09-30,1.3391173438478285
2020-10-01,1.324749132003968
2020-10-02,1.3103809201601069
2020-10-03,1.2988863506850181
2020-10-04,1.2845181388411577
2020-10-05,1.2701499269972967
2020-10-06,1.2557817151534358
2020-10-07,1.241413503309575
2020-10-08,1.2299189338344865
2020-10-09,1.2155507219906259
2020-10-10,1.2011825101467648
2020-10-11,1.0919841001334225
2020-10-12,0.9799120477513082
2020-10-13,0.997153901963941
2020-10-14,1.017269398545346
2020-10-15,1.0345112527579792
2020-10-16,1.0546267493393844
2020-10-17,1.0718686035520173
2020-10-18,1.0919841001334225
2020-10-19,1.1092259543460554
2020-10-20,1.1092259543460554
2020-10-21,1.1092259543460554
